Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
97	484999	19.51334940691789	132.07347	156.31567	428.38458	-1.0	600.2199	201.54279	706.14954	-1.0	18.273975	0.7452278	20.46693	15.468148	1.7242031	-18.117813	0.122531116	0.006421402	-0.011934985	0.0022278775	0.511623	0.056833316	-0.031835057	0.0023982823
98	489999	19.794290329416594	422.82697	330.85492	703.5608	15.693038	657.0394	14.991671	694.60236	638.82117	18.474195	0.7396171	20.825012	15.4488945	1.610234	-18.321968	0.122866996	0.004428205	-0.013646509	0.0022292582	0.5142043	0.04234619	-0.0311933	0.0027130987
99	494999	19.99066074881289	270.77338	293.8039	700.4073	-1.0	246.07608	303.3506	674.4295	-2.3145459	18.270893	0.7823784	20.88653	15.27252	1.7084159	-18.11263	0.12091687	0.0027237074	-0.012395279	0.0025658454	0.5114631	0.013470389	-0.029775286	0.0025844325
100	499999	20.259095693098175	306.9739	310.63522	697.4357	-1.0	581.5062	194.80412	658.4348	-1.0	18.312922	0.7875283	21.093763	14.928578	1.6674949	-18.159685	0.12229187	0.0027523523	-0.011420721	0.0022522912	0.508142	0.013343386	-0.028183764	0.002691178
101	504999	20.528041443626087	50.060093	97.27652	345.25693	-1.5443212	565.5053	191.07993	683.3125	-1.0	18.525455	0.76034594	21.26048	15.766159	1.6620065	-18.37597	0.12005547	0.0027684413	-0.009343233	0.0020603265	0.510304	0.013213536	-0.025430368	0.0027406437
102	509999	20.79615633043978	351.65878	285.18613	695.0625	-1.0	579.129	194.87999	671.62933	-1.0	18.416641	0.7939923	21.092388	15.168127	1.720511	-18.267141	0.119886935	0.002759614	-0.01007175	0.0021427851	0.51035285	0.013466751	-0.023221891	0.0027245963
103	514999	20.993331901298628	257.7746	256.43994	663.28125	-1.0	243.72945	304.14334	664.7694	-5.112266	18.725939	0.7894378	21.119066	15.484638	1.5867399	-18.582104	0.12063375	0.002791868	-0.010371037	0.0020136172	0.510605	0.013216565	-0.02345196	0.002831773
104	519999	21.210379865633115	392.81378	291.62158	721.4535	-1.0	301.8884	309.46216	663.76	-2.8707256	18.960094	0.7721105	21.468231	16.109182	1.6132835	-18.813929	0.12219784	0.0027003323	-0.009512376	0.0020509001	0.50950176	0.013150085	-0.023071023	0.0025993672
105	524999	21.476479046477213	459.0605	180.98286	698.2356	188.39404	546.80756	190.10411	668.1236	-1.0	19.071226	0.7702673	21.605917	15.7634	1.5805992	-18.922085	0.12091755	0.0027000608	-0.0089717815	0.002180691	0.50960076	0.013054157	-0.023000142	0.0026539736
106	529999	21.74614442633258	95.62943	138.34023	440.87378	-1.0	576.3659	194.62482	704.36127	-1.0	19.002966	0.7593193	21.625103	15.90339	1.706774	-18.85163	0.12014792	0.0028349827	-0.00714377	0.0018261445	0.5071107	0.012854548	-0.021650158	0.002810176
107	534999	21.917248240245712	103.79312	177.13333	537.09406	-2.4583578	126.805405	256.3798	679.88983	-3.392492	18.91736	0.7599063	21.24203	15.22461	1.5599439	-18.766434	0.12063362	0.0028401695	-0.007895786	0.0017545671	0.5048899	0.013200553	-0.019634146	0.0029855692
108	539999	22.12502866446972	392.34564	231.832	706.28186	-1.0	312.07608	317.68912	712.10876	-1.0	18.971134	0.76986396	21.70732	15.938571	1.7678765	-18.818834	0.12089634	0.0029108485	-0.0075784842	0.0020442884	0.50657	0.013211191	-0.019670524	0.0027284748
109	544999	22.380419652991826	276.6584	278.34122	698.7231	-1.0	499.67017	253.25241	680.2553	-1.0	19.038324	0.74674845	21.732883	15.900352	1.7276217	-18.885685	0.121408634	0.002947165	-0.0073385774	0.0018270797	0.50562304	0.013032193	-0.019323196	0.0026350296
110	549999	22.579477024409506	395.17905	293.328	717.0352	7.6049533	247.75552	307.09268	683.7033	-2.4158123	19.083397	0.7307211	21.827892	16.46657	1.6822675	-18.930368	0.12069712	0.0028711308	-0.0068191816	0.0019989733	0.505995	0.013079669	-0.018929064	0.0027298718
111	554999	22.85094392478466	251.97908	259.57227	669.4827	-1.0	586.77014	196.98016	704.8522	-1.0	19.079706	0.7182824	21.166328	16.543888	1.652032	-18.92475	0.11983778	0.0027447178	-0.0056793937	0.002059254	0.5063316	0.013229028	-0.018789211	0.0027659757
112	559999	23.12105791270733	218.52377	222.27617	529.21936	-1.0	613.43085	205.41937	713.7087	-1.0	18.814829	0.7671711	21.344019	15.858333	1.611787	-18.661266	0.12016882	0.0029270186	-0.0054802466	0.0022423079	0.5070527	0.013063487	-0.016016781	0.0029996354
113	564999	23.39107060511907	293.21674	280.98224	667.7265	-1.0	599.7145	203.00838	720.4007	-1.0	18.77609	0.7534258	21.164433	16.059126	1.6671615	-18.619408	0.120992824	0.0029070654	-0.005126853	0.002173245	0.50718796	0.013222971	-0.016207453	0.0028824464
114	569999	23.673358733852705	666.0601	47.173008	708.024	600.1648	648.7699	26.497652	695.01996	614.46094	18.72415	0.72802925	21.159086	16.18146	1.5951256	-18.565634	0.119606614	0.0026426867	-0.0031714416	0.0019313343	0.5080776	0.012843425	-0.016265988	0.0028487118
115	574999	23.933711753355134	548.5335	197.95648	704.4936	269.21423	561.5409	186.2211	717.4116	104.606865	18.80206	0.7145991	20.859661	15.645649	1.5049803	-18.646532	0.12011748	0.0026863585	-0.0026017164	0.0021136063	0.5088319	0.013180031	-0.015644556	0.0030273274
116	579999	24.173281600144175	223.09323	197.70465	591.39813	-1.0	428.81274	282.25595	676.42474	-1.0	18.816736	0.7059422	21.188852	16.145903	1.4748776	-18.66044	0.119897306	0.0027067086	-0.0025651813	0.0018389053	0.50810486	0.013170343	-0.016575087	0.003081192
117	584999	24.431716809603902	499.00037	188.60078	716.27374	289.66138	524.0995	261.78424	663.68134	-1.0	18.874397	0.69637597	21.341032	16.250038	1.5296533	-18.718754	0.1186132	0.0027542112	-0.002507174	0.0017699433	0.50988	0.01289388	-0.016596781	0.0031364013
118	589999	24.691939585142666	221.10957	263.7135	647.2004	-1.0	547.696	255.98778	695.1771	-1.0	18.80075	0.69985425	21.525286	16.050915	1.5372571	-18.640211	0.11933786	0.002697549	-0.002557828	0.0020690407	0.50903296	0.012891247	-0.015846467	0.0031677617
119	594999	24.97349239303006	427.03052	200.98901	673.9677	176.07596	633.3668	20.662485	668.84454	586.0188	18.775576	0.7076547	21.16102	15.897017	1.5578487	-18.614367	0.119208105	0.0028335946	-0.000716234	0.0019337815	0.51054084	0.013149993	-0.0143313045	0.003045255
120	599999	25.24379238592254	117.756165	216.6218	615.75916	-1.0	558.20135	187.71167	660.2435	-1.0	18.771963	0.70851517	21.26206	15.866513	1.5335912	-18.615255	0.11936432	0.0028066596	-0.0028150708	0.001742891	0.5084118	0.013567549	-0.015296257	0.0032173272
121	604999	25.488018543720244	249.10144	318.22726	721.8454	-1.0	460.57187	240.0327	653.96454	-1.0	18.899153	0.71114796	21.206099	15.580758	1.5942262	-18.74615	0.11988133	0.0027656136	-0.0029384706	0.0018865317	0.5098724	0.013336763	-0.01455177	0.0032049238
122	609999	25.728152834839292	301.01074	275.14175	710.6403	-1.0	445.573	292.19843	674.7195	-1.0	19.02896	0.682626	21.1042	16.533953	1.5458931	-18.866518	0.11997481	0.0027770833	-0.0033020615	0.0017608611	0.50884515	0.013357832	-0.014889065	0.003254154
123	614999	25.980846873190668	210.7451	228.82065	579.07904	-1.0	497.48535	255.43797	698.8064	-1.0	18.942274	0.6856616	21.170057	15.894179	1.5590777	-18.779425	0.12104335	0.0028935405	-0.005915128	0.0018427224	0.5109376	0.013367741	-0.013521237	0.003284611
124	619999	26.249642854332922	300.319	286.45172	716.2676	-1.0	555.57245	188.91823	682.48663	-1.0	18.828743	0.6946979	21.153984	15.815527	1.5504756	-18.664783	0.121541165	0.0027791597	-0.0070689004	0.0018641984	0.5105124	0.013563801	-0.012012766	0.0033676832
125	624999	26.515328918298085	33.477497	717.2059	661.4221	-970.3067	567.6632	194.84785	682.7362	-1.0	18.042784	0.9616044	20.47966	14.3060875	1.6462507	-17.871094	0.12161331	0.0029677246	-0.008103659	0.0018358777	0.508448	0.013475745	-0.01043041	0.00347867
126	629999	26.767491118974156	160.58151	235.86113	699.48315	-1.0	467.021	243.48846	691.87775	-1.0	17.454336	1.0481486	20.258814	12.571893	1.6859795	-17.279474	0.12157201	0.0030945889	-0.009229405	0.0019409324	0.51200515	0.013787733	-0.009568346	0.0036803836
127	634999	27.037851557797858	206.56926	294.89008	696.30176	-1.0	581.87537	195.72098	677.38153	-1.0	17.375494	1.117962	20.646078	12.512168	1.7209421	-17.205788	0.12060205	0.0030911348	-0.011424598	0.001943368	0.5165687	0.013387994	-0.0074663865	0.0035359748
128	639999	27.30782312326961	198.9385	201.08492	649.77997	-1.0	597.8544	200.54114	690.6258	-1.0	17.357746	1.0509155	20.488058	12.271228	1.6599767	-17.19803	0.12190093	0.003144144	-0.012571327	0.001832745	0.5162991	0.0135201765	-0.0054148487	0.004010192
129	644999	27.577040531039238	300.52936	234.97362	701.2218	-1.0	591.92334	200.69876	702.2259	-1.0	17.350725	1.054662	20.591597	12.499025	1.649633	-17.189894	0.122117884	0.0031703685	-0.012146947	0.0018403995	0.5177594	0.013784865	-0.00097317237	0.0037860435
130	649999	27.84417742828528	261.20993	233.75809	574.1898	-1.0	611.1633	204.69597	711.568	-1.0	17.277662	1.0453417	20.367083	12.747019	1.7511253	-17.11631	0.12089026	0.0032902183	-0.012013123	0.001830476	0.51525474	0.013387903	-0.0019378907	0.0039699175
131	654999	28.094458237224156	196.69489	258.97073	685.80426	-1.0	478.1219	226.29361	694.5903	-1.0	17.238718	1.03427	20.396662	13.16064	1.6734531	-17.080778	0.12030308	0.0031158645	-0.0117857745	0.0018515685	0.5162102	0.013526838	-0.003670675	0.0038509476
132	659999	28.333673064642483	156.08548	212.36266	596.81775	-1.0	398.9177	270.7846	662.8969	-1.0	17.524694	0.9863547	20.148842	13.309886	1.6425285	-17.369267	0.12091677	0.0031628062	-0.010798406	0.002173144	0.5162076	0.013286886	-0.004277848	0.0036225072
133	664999	28.60142700155576	204.5422	206.8634	602.53033	-1.0	574.38464	194.32556	682.45435	-1.0	17.764894	0.945866	20.582106	13.677519	1.6212326	-17.61381	0.12146089	0.0030918564	-0.010445994	0.002181237	0.51907414	0.0131508615	-0.00510803	0.003742686
134	669999	28.886028325756392	710.77277	3.6810303	714.4538	707.09174	674.80536	34.931477	737.4315	617.1556	17.87361	0.9197348	20.783823	13.606979	1.6107494	-17.7205	0.121388465	0.0032180026	-0.008808842	0.0018645981	0.5211884	0.0131703	-0.0073798834	0.0035941273
135	674999	29.170309930774902	457.9047	152.16394	702.78467	293.90155	667.98346	38.80907	729.49176	615.4141	17.856436	0.9223877	20.69104	14.315566	1.67953	-17.700083	0.12019142	0.0032464918	-0.009630029	0.0019304573	0.51829404	0.013118038	-0.0063636308	0.003607889
136	679999	29.452045149207116	-31.631021	821.7586	677.6812	-1183.5248	648.7897	28.404072	684.8008	585.0979	17.071356	1.2347821	27.9879	9.356489	18.230438	-16.90916	0.12272329	0.034401465	-0.011711592	0.0024971627	0.5198246	0.08622327	-0.006487564	0.0035374528
137	684999	29.71132349577215	346.63696	250.31369	650.33563	-1.0	536.58606	233.76787	685.83496	-1.0	16.45836	1.3162216	20.442793	10.214173	10.596472	-16.29458	0.12390458	0.032340262	-0.011665633	0.0022597061	0.5251547	0.090176456	-0.0047735735	0.0037278433
138	689999	29.964241155319744	99.09848	139.70795	436.96115	-1.326743	495.58896	253.15045	689.64716	-1.0	16.079409	1.4126027	25.312502	6.777399	22.950527	-15.909843	0.12497581	0.038260296	-0.010324775	0.0021109877	0.5329197	0.1016742	-0.003364671	0.003624815
139	694999	30.13188624759515	224.27351	209.11443	648.71356	-1.0	110.860146	225.13463	615.2752	-1.6875525	15.743521	1.5221689	25.656506	-4.258013	27.495007	-15.566695	0.12572683	0.03649637	-0.011404492	0.0020141501	0.5334832	0.086993106	-0.005491042	0.0035017026
140	699999	30.33185190955798	522.1712	181.42702	698.3513	283.4601	241.43425	296.87915	638.9043	-1.826016	15.383295	1.5868714	22.774017	6.625079	6.708436	-15.204953	0.12558243	0.039620135	-0.010025571	0.0021722785	0.5399081	0.09756796	-0.0038717445	0.00342334
141	704999	30.601892547342512	122.096855	195.70197	654.2507	-1.0	582.24304	197.30386	705.1395	-1.0	15.084861	1.5930974	23.513395	-9.423126	94.1574	-14.912641	0.12406426	0.04263275	-0.009085791	0.002023678	0.54809356	0.10492999	-0.0017310991	0.003879464
142	709999	30.885698268545998	303.27954	202.56227	586.601	19.881376	657.7012	31.788725	718.191	600.18365	14.957941	1.4511905	18.83642	8.787183	26.919424	-14.791784	0.122756615	0.026220279	-0.01152366	0.002224361	0.54924464	0.064574875	-0.0014067227	0.0037188863
143	714999	31.086190237336687	699.00806	10.189553	711.78986	686.8544	256.93463	314.688	652.6694	-1.0	15.020769	1.3917357	22.098732	5.1498547	9.0432825	-14.855292	0.12513791	0.038316246	-0.01079517	0.0018434643	0.5491075	0.09264566	-0.004352607	0.0033910656
144	719999	31.270061065223484	344.77887	285.3102	707.6983	-1.0	181.09123	278.90384	672.411	-1.0	15.049871	1.316798	23.241142	6.1667113	9.380287	-14.886542	0.12366449	0.033737723	-0.011834565	0.00202886	0.549313	0.082356684	-0.005443203	0.0036182832
145	724999	31.540207636422583	125.141335	254.19081	684.9223	-1.0	576.5848	193.45781	671.6178	-1.0	15.742239	1.2158148	24.748426	10.28558	84.068054	-15.580962	0.12346525	0.045681115	-0.010909002	0.0021893873	0.54961514	0.11293287	-0.0069136736	0.0033794118
146	729999	31.74095325715012	149.27156	214.26509	703.5848	-1.5505584	263.17688	322.61978	663.3274	-1.0	16.238997	1.0312877	21.59266	9.8343935	26.735937	-16.077858	0.12218701	0.04018345	-0.009135125	0.0020087338	0.5497712	0.097701676	-0.008109914	0.0035256497
147	734999	31.99753248082267	141.56737	210.18625	719.8959	-1.0	522.42053	261.50418	679.2006	-1.0	16.285921	1.029092	32.05307	11.144053	7.8925447	-16.12061	0.12341993	0.040730063	-0.009552946	0.0017651101	0.5501316	0.09848513	-0.0066095507	0.0032465924
148	739999	32.25312651991844	285.41727	257.95834	697.93243	-1.0	530.65845	266.02213	697.7638	-1.0	16.520252	1.0135756	26.225084	6.7977796	20.758793	-16.352255	0.12257173	0.049874865	-0.008052773	0.0017643858	0.5538761	0.11939518	-0.0033112473	0.0032854765
149	744999	32.52242256548669	134.52185	225.67494	686.53186	-1.0	584.808	196.39415	687.36676	-1.0	16.643766	0.9697624	27.58363	6.3637533	14.338718	-16.475231	0.122942016	0.045662113	-0.006962249	0.00180352	0.55280256	0.10005674	-0.0036579277	0.0030978173
150	749999	32.763982264730664	236.94836	288.95697	699.5494	-1.0	469.18497	308.6371	693.7999	-2.7386463	16.716305	0.95495695	24.410229	3.7907915	22.836983	-16.551737	0.122435875	0.045994416	-0.005347412	0.0018481828	0.5506012	0.10213617	-0.004202457	0.0031255423
151	754999	32.99081986811426	128.54265	204.84415	698.03937	-1.7178146	400.68304	327.5587	687.5895	-1.0	16.790283	0.89751726	20.64428	10.40661	12.280803	-16.628788	0.12222849	0.044335514	-0.0052346624	0.0019702832	0.55637044	0.103594325	-0.0034665985	0.002926567
152	759999	33.2612733719084	318.77133	228.25221	703.7752	-1.0	626.4465	210.61711	729.59503	-1.0	16.910496	0.89035094	19.509607	7.2992597	5.0091224	-16.750078	0.123672366	0.041475035	-0.0067683267	0.001744375	0.5535489	0.093656026	-0.003582039	0.0030330594
153	764999	33.43425604244073	175.31747	288.59357	690.8077	-1.5091019	129.08133	259.39972	666.5929	-2.4239998	16.97513	0.83988976	22.414152	8.42315	6.462736	-16.815712	0.12405039	0.05360871	-0.0060864026	0.0020278734	0.5541316	0.12182971	-0.0035563533	0.002955714
154	769999	33.71788941601912	413.4998	241.2557	690.5622	102.5337	691.8464	17.717258	729.29333	667.69104	17.16821	0.8033555	25.827162	14.186951	4.996751	-17.014566	0.122700974	0.028477207	-0.0072945245	0.0017512206	0.54876035	0.067197934	-0.005425422	0.0030424027
155	774999	33.93183147390683	715.9997	11.303212	731.78107	705.9056	345.2885	346.062	711.7311	-1.7789688	17.378204	0.8824877	33.442528	-0.623396	41.215298	-17.22012	0.12385586	0.045705646	-0.0069442247	0.0017174192	0.55877274	0.116678014	-0.0048696036	0.00341454
156	779999	34.17148435182042	322.56488	309.996	691.91736	-1.0	461.15607	303.717	708.3651	-1.290729	18.010725	0.94853824	33.16523	-17.953829	40.866764	-17.843863	0.122334726	0.03733102	-0.007226468	0.0018598377	0.5615341	0.0947171	-0.0048769945	0.003081993
157	784999	34.43923974427912	275.7476	218.20705	691.0494	-1.0	607.3216	204.95918	724.086	-1.0	18.39883	0.60481536	20.608728	15.569385	1.5228258	-18.23793	0.12068949	0.0028460664	-0.008468479	0.0016795266	0.55934036	0.014586208	-0.0054226615	0.0031951258
158	789999	34.6356368213892	163.82068	233.25032	723.80994	-1.0	248.03629	307.8905	671.7881	-1.0	18.725052	0.6077588	20.65748	16.598753	1.457727	-18.56785	0.12032414	0.002831129	-0.00977155	0.0018104458	0.5582248	0.014845118	-0.0044529345	0.0032058011
159	794999	34.9063666302628	99.96784	192.47267	704.5477	-1.0	608.01013	205.97678	725.4986	-1.0	18.936401	0.58861613	20.705954	16.563244	1.4653134	-18.77803	0.11965287	0.0028182603	-0.009253196	0.0020007696	0.5587831	0.014280961	-0.0040771873	0.003132485
160	799999	35.07800737149186	263.05954	281.91693	683.39966	-1.0	127.0211	258.0885	714.94495	-1.0047877	19.095276	0.5775851	20.950615	15.87321	1.4821707	-18.936728	0.119428195	0.0028713036	-0.009343511	0.0017446526	0.55743724	0.014479016	-0.0031022865	0.003345791
161	804999	35.36359046472443	411.5808	261.9181	734.8605	4.7723985	681.20776	24.15413	723.5767	637.44745	19.217041	0.5751229	21.35812	17.175468	1.4447964	-19.061926	0.11971335	0.0027802328	-0.010083082	0.0016735332	0.5544289	0.014451605	-0.0034477853	0.003306135
162	809999	35.635091067486336	86.546455	216.2512	715.12164	-1.1529746	620.46277	207.6981	713.30963	-1.0	19.384245	0.5770202	21.178467	16.823639	1.4321545	-19.230707	0.1194767	0.0028401136	-0.010580471	0.0018026886	0.5554373	0.01445633	-0.007217265	0.003289355
163	814999	35.89194676823086	370.99548	296.06064	720.60565	-1.0	546.0763	268.63336	717.8031	-1.0	19.520315	0.6092376	21.774632	16.364288	1.4877343	-19.366985	0.12007105	0.0028740019	-0.010201224	0.0017122633	0.5552588	0.014816638	-0.0071925065	0.0032179395
164	819999	36.098231397072475	361.6176	348.41464	726.06555	6.8656898	294.23273	300.7119	677.78784	-1.0	19.63675	0.60258955	21.518991	17.118324	1.4317759	-19.48202	0.12053113	0.0029703157	-0.010315254	0.0017521743	0.55599004	0.0150441	-0.0071375235	0.0032134082
165	824999	36.31483948647976	265.78183	286.3105	641.1214	-1.0	346.1043	343.909	721.5945	-1.0	19.739334	0.6001983	21.535429	17.23249	1.4746019	-19.583399	0.11987188	0.0028298872	-0.009840935	0.0018349814	0.5551578	0.0147172455	-0.0067220144	0.0031258021
166	829999	36.58471510152022	288.26794	299.30737	701.9693	-1.0	601.40094	202.21347	710.1386	-1.0	19.877272	0.5851613	21.966234	17.27118	1.4445508	-19.721672	0.12042124	0.002646339	-0.010138397	0.0018316377	0.5534103	0.014337746	-0.007084297	0.0030174758
167	834999	36.84464098903868	620.6659	112.73407	706.07806	461.37497	511.88193	251.79744	661.11414	-1.5596379	20.03944	0.585765	21.926134	17.843636	1.4460306	-19.889055	0.12005082	0.0026740648	-0.010294963	0.0018979328	0.55279624	0.014707648	-0.004873395	0.0033574747
168	839999	37.04789740780989	322.1543	307.7936	701.9921	-1.0	274.93982	336.77582	691.5357	-1.0	20.200554	0.5886522	22.050976	18.122124	1.4950368	-20.053652	0.1192747	0.002683481	-0.010663037	0.0018213078	0.5486732	0.014415021	-0.00539218	0.0032301894
169	844999	37.20899870932102	414.49878	281.0724	673.0844	-1.0	73.37608	200.57724	674.32855	-1.0	20.419806	0.57848424	22.457426	18.082167	1.4281801	-20.275654	0.12086311	0.002630162	-0.0099916635	0.0020112533	0.5475731	0.014273217	-0.0055118296	0.0031949307
170	849999	37.36911304394404	461.2789	223.41782	677.3463	164.79396	66.69808	195.91287	654.1045	-1.499184	20.558416	0.5656556	22.252388	18.45459	1.4309351	-20.411057	0.120250754	0.0027773818	-0.010135024	0.0019926864	0.5485852	0.014609676	-0.0049650962	0.00316492
171	854999	37.639171596037016	145.06747	209.8743	705.7816	-1.0	583.70044	195.21803	662.6626	-1.0	20.685072	0.5690836	22.54964	18.291641	1.3924488	-20.539562	0.12001455	0.0029021688	-0.010082116	0.0020091003	0.54655594	0.014587326	-0.002079037	0.0033105256
172	859999	37.821287328004836	450.74396	281.50314	699.0491	-1.0	177.57358	278.75223	677.1844	-1.8729888	20.685308	0.57994723	22.759357	18.230288	1.4138587	-20.53796	0.119628005	0.0027559344	-0.009672179	0.002133654	0.54656816	0.014214044	0.0006490284	0.0031726644
173	864999	38.092371374103756	96.65571	184.77936	587.7803	-1.0	539.273	181.59573	643.856	-1.0	20.767773	0.5773098	22.587317	17.916653	1.4253249	-20.62065	0.11907739	0.0026252824	-0.010889005	0.0019474764	0.54918504	0.01412222	-2.1218777e-05	0.0031908504
174	869999	38.32032784170575	678.00006	28.405832	711.51385	642.061	367.3877	302.89105	681.05426	-1.3930167	20.735884	0.5763048	22.57877	18.257416	1.391005	-20.583872	0.118727066	0.002596278	-0.010265663	0.0019051476	0.5473766	0.01390409	-0.00048733133	0.0031381932
175	874999	38.53451575365332	126.54771	201.01561	692.77747	-1.0	335.50192	336.00046	687.81006	-1.0	20.531681	0.5834063	22.701223	18.536451	1.4533327	-20.374104	0.11646161	0.0027822116	-0.009611803	0.0019450783	0.5447562	0.014370209	0.0010089843	0.0030659484
176	879999	38.80474714749389	220.52853	264.47482	715.3178	-1.0	578.26483	193.6234	671.95013	-1.0	20.372396	0.6019779	22.3987	17.9905	1.3971809	-20.21962	0.11541377	0.0026593574	-0.00871338	0.001835291	0.5449454	0.014426116	0.0013244529	0.0030170896
177	884999	39.05954280628099	687.2468	7.128583	696.3572	678.9532	540.5912	272.57272	707.4602	-1.0	20.402712	0.58129543	22.246796	18.463514	1.3417538	-20.255217	0.11532149	0.002661353	-0.008269943	0.0021221861	0.54567	0.01430294	0.0016374914	0.0031231432
178	889999	39.343357508646115	352.32706	298.78552	666.16876	21.7502	639.7704	21.133915	663.967	604.479	20.478996	0.569326	22.44957	18.147316	1.3657331	-20.333885	0.11541196	0.0026172479	-0.0076980186	0.001971699	0.54501694	0.014056792	0.0011752852	0.0030221525
179	894999	39.52876188225216	298.9228	288.58984	668.73816	-1.0	203.39241	311.46768	684.396	-2.3521903	20.348381	0.6505279	22.567862	17.69536	1.368449	-20.206396	0.11726982	0.002805069	-0.008985584	0.0020834133	0.54325354	0.01444471	0.001140821	0.003088182
180	899999	39.79829643633631	324.09534	249.67928	674.3067	-1.0	601.42505	201.73306	706.73755	-1.0	20.41367	0.6528027	22.328056	18.02055	1.4278	-20.271051	0.11660939	0.0028678973	-0.007958844	0.0017572978	0.54291296	0.013929931	0.00037604486	0.002965152
181	904999	40.011369289490915	496.65955	290.08316	707.47906	-1.0	335.78967	335.50443	684.5638	-1.0	20.414322	0.66418445	22.391645	17.883448	1.3247672	-20.269354	0.11676908	0.002979101	-0.0077045974	0.0018632228	0.5425029	0.014101301	0.0011335483	0.0030248726
182	909999	40.280241805381245	245.88081	304.69208	692.66156	-1.0	593.80035	200.08473	693.04626	-1.0	20.49934	0.67399323	25.548456	5.121779	12.563908	-20.353285	0.11897517	0.04765929	-0.007579402	0.001892314	0.5439106	0.117628045	0.0004709549	0.0029781032
183	914999	40.56466972450415	441.38422	267.12442	718.6823	170.5231	649.56146	16.914959	685.50183	620.91077	20.557095	0.6490469	23.597702	18.178719	5.5751333	-20.413172	0.11989613	0.029993398	-0.00961761	0.0019699228	0.5430124	0.08110762	-6.565223e-05	0.0030117775
184	919999	40.83553872492578	319.8386	264.78467	597.527	-1.0	614.698	206.97209	718.24786	-1.0	20.580229	0.64913934	24.097229	17.720821	13.004367	-20.43702	0.12015144	0.03559751	-0.009367728	0.002078438	0.54411584	0.09711342	-0.002108747	0.0034460684
185	924999	41.10797084073226	343.5421	249.74443	675.1319	-1.0	539.2887	183.44197	637.61945	-1.0	20.30276	0.73110056	22.65121	9.93805	23.57441	-20.140457	0.12240233	0.051775966	-0.008954172	0.0019250901	0.55504304	0.14099036	-0.0019746372	0.0031243523
186	929999	41.34685782459047	225.79419	205.69551	571.27075	-1.0	455.6122	300.68103	688.27625	-1.0	19.722635	0.79329413	22.700155	15.702545	17.05761	-19.551462	0.12469318	0.058773477	-0.0106294695	0.0018542085	0.55230594	0.14908403	-0.0046282625	0.0031705734
187	934999	41.57287791232268	361.7513	256.07965	709.0995	42.154106	392.95538	321.7117	687.08026	-1.0	19.425753	0.82111347	22.235634	15.936801	11.316519	-19.265097	0.12316665	0.04232967	-0.009898833	0.0019736392	0.54998153	0.10271068	-0.005954998	0.0030953942
188	939999	41.83889711426364	184.5657	258.47964	708.3549	-1.0	560.5493	190.97147	660.1448	-1.0	19.217926	0.80468166	22.019278	16.148718	15.928388	-19.055698	0.12706716	0.063650995	-0.010673828	0.0022158534	0.55344695	0.16171172	-0.0012651611	0.0034679247
189	944999	42.072437563207416	176.70197	267.2839	662.9644	-1.1831269	428.0031	287.79617	692.0785	-1.0	18.91129	0.79491854	21.708603	15.374407	4.1067243	-18.748842	0.12727512	0.05315032	-0.011577499	0.002187989	0.5538081	0.15263182	0.00015480717	0.003360124
190	949999	42.3564241124524	521.49927	187.02698	702.3188	225.67264	644.3198	28.253473	683.5216	599.6635	18.875334	0.79261315	22.222752	15.831081	9.524189	-18.714449	0.12761816	0.045209892	-0.011550537	0.0021357676	0.55733943	0.14167646	-0.001643004	0.003236126
191	954999	42.628456172413294	142.53252	214.28242	695.02795	-1.5545337	584.0164	198.30414	684.5697	-1.0	18.642445	0.80960965	21.3315	15.380766	4.4009123	-18.484188	0.12906866	0.042833105	-0.012518218	0.0020931382	0.5556645	0.1417055	-0.00032107567	0.0035093357
192	959999	42.87380025393433	185.35931	247.50218	689.00366	-1.0	451.4463	296.21454	676.7945	-1.0	18.739983	0.7688407	21.320429	15.811833	6.166308	-18.585966	0.12868111	0.040838372	-0.014834196	0.0019166275	0.5558377	0.1412459	-0.00090051803	0.0032751875
193	964999	43.14473459713989	282.9482	293.11954	716.06976	-1.0	609.21936	204.49161	718.9623	-1.0	18.763794	0.77222896	21.653994	8.200536	11.661541	-18.6079	0.12778108	0.038905106	-0.012656624	0.002481972	0.5543418	0.1377085	-0.0007807467	0.0032881384
194	969999	43.33108624060949	168.88898	230.38321	666.625	-1.0	199.44357	303.87592	683.27136	-1.0	18.854656	0.7409884	21.157104	16.044868	4.578259	-18.703644	0.1267824	0.031729974	-0.012663368	0.0020604155	0.5536456	0.114989154	-0.0019571825	0.0035939766
195	974999	43.614532199634446	537.0909	239.33698	718.74347	198.9287	667.8622	29.722412	739.43854	636.1699	18.971907	0.7428273	23.216417	12.054698	12.792081	-18.818478	0.12704463	0.029143393	-0.010991396	0.0017966278	0.55670184	0.10044628	-0.0052270545	0.0034121454
