Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
98	489999	15.727050801184442	430.85733	300.21603	698.8534	11.678521	454.67392	304.3479	709.10876	-1.0	20.524828	0.5642122	22.4446	18.249931	1.1166158	-20.619362	0.18470977	0.021482155	-0.008985268	0.002070534	0.14116365	0.0029394815	0.011020909	0.0025554185
99	494999	15.916694935758908	292.47232	296.81555	717.79114	-1.8104576	363.43857	312.25528	690.96643	-2.3807943	20.545038	0.5533227	22.425468	18.394777	1.0869994	-20.635021	0.18258552	0.019305244	-0.0089137815	0.0019773429	0.14114721	0.002913303	0.011137311	0.0025812592
100	499999	16.025802689923182	127.11047	202.79112	706.3259	-1.0	-0.8651479	0.8248999	1.529713	-1.6663319	20.500969	0.5716984	22.360146	18.248484	1.1517701	-20.59355	0.182335	0.022554634	-0.008169929	0.0018454501	0.14077286	0.0031447846	0.011463971	0.002545879
101	504999	16.26811847878827	300.82663	294.87405	722.9943	-1.0	598.22485	200.83647	703.0	-1.0	20.525879	0.58099777	22.31518	18.35932	1.1760545	-20.61802	0.18160903	0.027044106	-0.009893245	0.0017789154	0.14016105	0.0031261516	0.010842891	0.002483242
102	509999	16.491387593481274	68.880356	169.68071	705.25555	-1.9168109	531.9105	253.25816	717.7415	-1.0	20.585302	0.591693	22.61748	18.113695	1.1945809	-20.664093	0.18025944	0.03030216	-0.010223968	0.0019214818	0.14145412	0.0033202088	0.009658058	0.0025545538
103	514999	16.70029842986001	361.3258	283.9958	697.9121	-1.0	464.62686	298.8649	736.13293	-1.0	20.689877	0.5944539	22.904272	18.110952	1.1393386	-20.74704	0.18298733	0.03174797	-0.010656777	0.0018899784	0.14200683	0.0033493217	0.010442662	0.002491655
104	519999	16.920418598718115	123.22745	242.35626	735.40356	-1.0	547.4571	282.36966	734.07776	-1.0	20.904224	0.6046441	22.883553	18.502615	1.1316994	-20.976767	0.18640615	0.03235055	-0.012383066	0.0018259911	0.14216462	0.0034257253	0.009354741	0.0024938714
105	524999	17.03989452759425	187.505	245.99434	692.7551	-1.0	50.176273	153.37553	510.29782	-2.3266668	21.05616	0.6123329	23.022314	18.534641	1.1794037	-21.114878	0.18659204	0.034830354	-0.013386368	0.0019995559	0.14201318	0.003440111	0.008200727	0.0024084847
106	529999	17.23450700673792	139.48032	259.3603	683.8134	-1.0	411.50348	337.30807	728.9855	-1.0	21.198378	0.6096054	23.148272	18.230469	1.1837431	-21.263775	0.18657032	0.030558923	-0.012940982	0.0019038123	0.1419872	0.0033310133	0.008758227	0.0025473216
107	534999	17.452346319423782	48.72079	80.26391	226.16434	-1.0	530.6895	274.43243	752.50964	-1.0	21.222824	0.6119847	23.139137	18.873823	1.2530527	-21.284327	0.18746234	0.033312377	-0.014125894	0.0017861738	0.14232852	0.003383673	0.009921587	0.002561674
108	539999	17.648730739884908	585.5495	165.53581	704.35516	351.45535	422.5897	346.87708	755.34076	-1.0	21.300276	0.64550376	23.419958	19.102818	1.2671344	-21.375092	0.18851753	0.032655243	-0.014280659	0.0018360596	0.14251	0.0033250675	0.010234894	0.0025544483
109	544999	17.888961690333154	148.36392	252.57002	734.1557	-1.4068153	615.34247	207.54883	723.35974	-1.0	21.361885	0.6514297	23.387295	18.869728	1.400684	-21.436075	0.19038388	0.038926862	-0.013250047	0.0018997563	0.14399742	0.0035397413	0.010263316	0.002647732
110	549999	18.12751003993882	347.1744	236.98344	702.37946	-1.0	628.8322	211.38403	769.93744	-1.0	21.376616	0.6640763	23.490503	18.570906	1.4433926	-21.447891	0.18974698	0.03880664	-0.013958206	0.0019255007	0.1450652	0.003518977	0.01052034	0.002587991
111	554999	18.31765646656354	644.70856	154.65685	769.5451	426.75897	404.4312	334.55603	734.82153	-1.0	21.512335	0.6911684	23.968761	18.917482	1.3968037	-21.577452	0.19201882	0.038956173	-0.014993973	0.0020770764	0.14534324	0.003630958	0.012336448	0.002860817
112	559999	18.52810549279054	306.93637	329.54727	738.42944	-1.0	510.64288	334.86215	754.4563	-1.0	21.648535	0.68716705	24.155458	19.30191	1.4620357	-21.725994	0.19334424	0.03669166	-0.01619237	0.0019614035	0.14537534	0.0036668016	0.013390451	0.0026097612
113	564999	18.679981466399298	240.1317	296.649	717.0842	-1.0	214.65398	327.9665	729.291	-1.0	21.815218	0.6888874	23.92002	19.19703	1.5438073	-21.890493	0.1954645	0.04209779	-0.014543588	0.0019496131	0.1458756	0.003627499	0.013938908	0.0026971474
114	569999	18.913015215595564	305.105	277.33142	716.9277	-1.0	643.4345	225.26637	805.8576	-1.0	21.99297	0.6841911	24.010777	19.393904	1.5150765	-22.068348	0.19258061	0.038174123	-0.0147790145	0.0019331612	0.14597777	0.003777452	0.014743439	0.002545683
115	574999	19.037081584533055	565.753	279.16702	782.3805	171.59714	73.32819	221.16212	736.79596	-2.5753078	22.224262	0.7004074	24.350746	19.371029	1.6287699	-22.301243	0.1921196	0.03948843	-0.013212793	0.0018879346	0.14526246	0.0037302405	0.015337233	0.0025353308
116	579999	19.273759172625013	595.1565	201.2862	762.2342	312.02307	608.1691	214.4736	737.0817	3.8786623	22.496449	0.6870899	24.807749	19.56959	1.4789026	-22.577816	0.18820193	0.031534497	-0.012976926	0.002052068	0.14454004	0.003134342	0.016188992	0.0025236763
117	584999	19.48968381345272	134.84792	258.3077	694.99347	-1.6534978	505.75507	302.18347	781.83496	-1.0	22.7403	0.6822537	24.93888	20.193106	1.5229943	-22.817995	0.18967766	0.034789067	-0.0131513765	0.0018267577	0.14424507	0.0034591034	0.01561261	0.0024493572
118	589999	19.74449764509996	570.3027	181.78319	749.248	320.98123	700.879	17.862528	724.668	655.4764	22.938015	0.6827108	25.145996	20.310743	1.465391	-23.0113	0.19332856	0.037561987	-0.012287173	0.0019246922	0.14347956	0.0031971084	0.015522183	0.0024361466
119	594999	19.89752262002892	342.08896	292.3478	762.0826	-1.0	197.35532	308.1876	755.46954	-1.8414712	23.073816	0.6772053	25.598928	20.272276	1.4982082	-23.13481	0.19337586	0.03936198	-0.011355584	0.0021170604	0.14310578	0.003469777	0.016086346	0.0025058202
120	599999	20.08968684044149	335.3155	272.37982	728.7878	-1.0	393.08057	325.48355	738.1324	-1.0	23.370647	0.6496767	25.666992	19.977797	1.3881584	-23.42838	0.19322067	0.03714199	-0.011739941	0.001992804	0.14359798	0.003558389	0.016812136	0.0024951582
121	604999	20.314331470794148	290.46588	294.18634	716.1834	-1.0	562.9105	284.3145	767.99524	-1.0	23.516407	0.6598463	25.771847	20.93726	1.3758932	-23.59858	0.19485119	0.03049854	-0.011074705	0.0023315067	0.14451575	0.0030494605	0.017182946	0.0025239165
122	609999	20.454775692820547	326.89426	267.89557	699.39185	-1.0	140.61012	281.8164	714.5925	-2.7257597	23.643833	0.65614957	26.035048	21.410303	1.3702875	-23.716223	0.19454217	0.0328767	-0.010576315	0.002005853	0.1440601	0.0030048008	0.019981248	0.0027622245
123	614999	20.695434798532062	262.1934	264.19742	759.9847	-1.0	645.3819	216.35524	743.2287	-1.0	23.783604	0.67216694	25.93384	21.416744	1.3142292	-23.854717	0.1934902	0.029797602	-0.008118548	0.0019164615	0.14393838	0.003027243	0.021117853	0.0025217494
124	619999	20.919417016042605	537.3867	311.1776	737.00525	-1.0	586.258	277.21118	761.7021	-1.0	23.891874	0.66789794	26.222635	21.165531	1.3535746	-23.954918	0.19217086	0.030356914	-0.009436765	0.0020265076	0.14296813	0.002840115	0.022583188	0.00255693
125	624999	21.109648040135703	727.8164	14.798828	742.61523	713.0176	409.00952	339.29404	740.49884	-1.0	23.982166	0.6854676	26.47665	21.531044	1.2690634	-24.04768	0.19095571	0.028271249	-0.0112667205	0.0018665079	0.1427249	0.0026966536	0.024469407	0.002515567
126	629999	21.266450483997662	166.75719	267.50806	755.5393	-1.0	226.84973	335.14062	789.5204	-1.0	24.103718	0.7007029	26.440351	21.479765	1.3293203	-24.179268	0.18924214	0.024559755	-0.010898511	0.0021286248	0.1422837	0.0025920533	0.024311611	0.0025077716
127	634999	21.50792299820317	254.49078	280.67154	720.9969	-1.0	654.444	218.82188	746.3631	-1.0	24.276022	0.6937478	26.51435	21.413021	1.3803136	-24.345648	0.18734458	0.02775573	-0.012060452	0.0018247877	0.14161514	0.0026098297	0.024703458	0.002548406
128	639999	21.650191414356232	180.43004	263.7641	716.0484	-1.0	144.48209	286.742	747.2719	-1.0	24.319626	0.7011082	26.47991	21.832855	1.3550564	-24.373985	0.18509924	0.021731399	-0.011719022	0.0018225193	0.14162515	0.002376764	0.02604397	0.0025778145
129	644999	21.891658926871088	160.81583	238.75615	746.4151	-1.0111847	640.92017	217.56798	771.1255	-1.0	24.344519	0.70234925	26.60296	21.617851	1.3734707	-24.392162	0.18484774	0.017811684	-0.010483182	0.002110036	0.14070748	0.0023125713	0.026369074	0.0025374112
130	649999	22.057630686892402	483.88037	284.46936	726.2226	27.142166	263.2586	327.3245	734.09326	-1.0	24.45408	0.703696	26.930841	21.80598	1.3587648	-24.525387	0.1848249	0.019584246	-0.008796803	0.0017408461	0.14196612	0.002141817	0.026860636	0.0025527817
131	654999	22.2230834933122	200.9604	216.51456	657.228	-1.0	260.26703	320.53317	694.68475	-1.0	24.461618	0.7156047	27.17207	21.758278	1.4232423	-24.52218	0.18347593	0.012768222	-0.009073645	0.0017678738	0.14217836	0.0020532554	0.027901629	0.0025790336
132	659999	22.461289396948285	118.64649	246.71362	764.7247	-1.0	641.84564	215.38531	756.1272	-1.0	24.302792	0.728838	27.026733	20.355106	1.5174769	-24.384306	0.18267077	0.021401383	-0.00914575	0.0019824642	0.1423477	0.0025706703	0.029118305	0.0027508722
133	664999	22.699515645503997	179.18774	320.07578	700.2754	-161.4786	643.9549	217.7348	780.7123	-1.0	23.961153	0.800233	26.632978	20.813335	1.5253308	-24.036861	0.18477006	0.030232947	-0.006800519	0.0024733033	0.14388452	0.003124134	0.028780213	0.0027250908
134	669999	22.864918060766325	219.28168	243.68225	756.3534	-1.0	267.36072	332.44998	724.0952	-1.0	23.756659	0.79975665	26.356396	20.465864	1.562626	-23.844591	0.1848075	0.02819656	-0.0056956164	0.0018901834	0.14600222	0.0029128892	0.029458871	0.0026977162
135	674999	23.07110050300757	499.5538	324.68683	751.5409	41.131023	486.37817	326.42276	743.156	-1.0	23.637104	0.8299241	26.34541	20.134583	1.6133758	-23.70027	0.18430784	0.022837475	-0.008083442	0.00175304	0.1469908	0.003249538	0.028324103	0.0026967048
136	679999	23.236506955491173	277.4566	288.49255	749.4024	-1.0	266.99704	329.00052	739.99585	-1.0	23.62803	0.83399916	28.52396	20.215712	9.290434	-23.726366	0.19414665	0.49719492	-0.008706294	0.0017069302	0.14938003	0.04914284	0.029934777	0.0026615786
137	684999	23.49150001062287	490.83456	200.8726	748.14703	257.9314	746.735	23.849014	782.20496	685.2268	23.617401	0.8944399	27.949594	0.6713867	17.226498	-23.719706	0.20758297	0.77469873	-0.0073040435	0.002276467	0.1516575	0.066286944	0.029454013	0.0027913281
138	689999	23.713063801990614	312.9338	277.0102	705.49896	-1.0	547.4722	284.93192	753.7995	-1.0	23.547848	0.8469983	27.29884	20.292742	6.62075	-23.630095	0.2607561	1.4271677	-0.0054250937	0.0018375415	0.15560733	0.10006021	0.030202564	0.0027111887
139	694999	23.95420770135191	241.20572	331.50473	773.82336	-1.0	643.9354	215.88689	747.8865	-1.0	23.53895	0.855341	26.118837	20.099419	5.3978033	-23.62293	0.23948686	1.2170923	-0.0030259164	0.0018181294	0.15262502	0.067240216	0.030183466	0.002875917
140	699999	24.119719161788623	441.63675	310.80264	786.716	-1.0	272.9827	337.0695	771.5378	-1.0	23.545128	0.9355387	26.260454	-1.3265076	16.340944	-23.655222	0.217418	0.90044284	-0.00074795686	0.0018580152	0.15468183	0.090120725	0.029497238	0.0026338727
141	704999	24.275716593000624	154.71928	282.6091	754.30133	-1.0	221.30185	338.951	777.92487	-1.0	23.61061	0.87780344	26.540527	19.565033	5.5877976	-23.679148	0.2652617	1.4837654	-0.0002178698	0.001817596	0.1572769	0.117592074	0.02892509	0.002644992
142	709999	24.516857744256654	195.84343	251.46002	727.0537	-1.0	659.4275	221.20546	763.7503	-1.0	23.609564	0.86221194	26.460001	20.071463	1.9640973	-23.700956	0.24329475	1.2388703	0.0009833683	0.0016730932	0.1572043	0.11690474	0.027621	0.0025694116
143	714999	24.64457839416133	339.48038	325.92422	763.57855	-1.0	69.780876	210.56325	701.465	-1.0	23.51079	0.90800315	26.367304	19.55954	2.1086593	-23.59894	0.23377769	1.0907681	0.0030712474	0.0015182024	0.1557423	0.09520334	0.028216189	0.0026872505
144	719999	24.854037251671155	173.6127	231.7012	662.411	-1.0	503.9765	332.72275	763.0876	-1.0	23.458359	0.94751567	27.154884	19.603422	2.4579413	-23.54285	0.22423643	0.9820244	0.0025801403	0.0016153208	0.15470932	0.07636864	0.029822595	0.0027522615
145	724999	25.108942320611742	418.6836	348.12115	805.5304	53.141956	727.82776	25.87421	777.9578	700.3108	23.346632	0.95602715	26.331932	19.264795	2.330732	-23.431488	0.2594384	1.3849415	0.004240406	0.0017590629	0.15514527	0.086749144	0.029075537	0.0026869152
146	729999	25.363474218448005	494.2366	249.86899	778.9658	238.69951	730.92377	28.69979	777.09064	687.0658	23.357672	0.97579616	26.11414	19.472744	2.0985801	-23.438782	0.2703534	1.445514	0.0040707984	0.0015603404	0.1574052	0.1055039	0.029422497	0.0027069787
147	734999	25.504386707610553	404.7699	370.87726	780.4407	-1.0	149.7333	299.89023	790.2557	-1.0	23.41759	0.9734041	26.648563	19.311642	2.1160913	-23.52606	0.22870828	0.98988986	0.004026492	0.0016008678	0.15705322	0.09356332	0.02912558	0.0026545334
148	739999	25.758347276846568	613.5292	178.13641	781.61145	366.9761	757.0895	47.928417	823.09204	675.4023	23.578335	0.95793104	28.536953	19.137896	2.3013995	-23.656185	0.23795037	1.1065694	0.005326179	0.0016078947	0.15664868	0.08257272	0.02937038	0.0028172391
149	744999	25.980305098891257	300.50363	355.85367	795.42664	-1.0	559.0342	285.77048	758.7427	-1.0	23.754244	0.96179223	26.795702	19.895498	2.1651204	-23.82482	0.22600259	1.00247	0.0072818473	0.0020223649	0.15723003	0.095709264	0.028991882	0.0026912706
150	749999	26.190342787769104	579.0728	249.70956	758.7828	225.94884	494.44238	318.89926	765.43396	-1.0	23.935015	0.96357155	27.119497	13.209696	4.760332	-24.004597	0.2626781	1.4080622	0.010507977	0.0018693422	0.15736663	0.09429738	0.030604202	0.0027199786
151	754999	26.397915474242634	363.04135	253.98074	765.8709	-1.0	495.9619	329.10837	762.9909	-1.0	24.075405	0.9126455	26.9933	20.608225	2.202549	-24.137903	0.27107024	1.5222219	0.012122506	0.0017495572	0.16036628	0.120384425	0.031005146	0.002688228
152	759999	26.61512368844615	365.65186	300.80453	778.3886	34.200733	529.7978	275.17236	753.2182	-1.0	24.054329	0.93824327	27.094618	19.348	3.0984929	-24.138805	0.2601124	1.4002134	0.0123473015	0.0017360554	0.1595552	0.11127403	0.030970637	0.0026912536
153	764999	26.771160705420705	365.26276	275.02927	632.6482	-1.0	209.20322	320.72717	733.9188	-1.0	24.45892	0.84531987	27.363155	20.684145	2.1572707	-24.539543	0.22601525	0.9988452	0.010205725	0.0018484729	0.15784296	0.09890823	0.03141753	0.0026494244
154	769999	27.00945844186677	646.3644	45.371998	691.6716	584.36145	621.4149	220.85701	755.3769	-1.0	24.56107	0.84557146	26.973705	21.356245	2.783154	-24.620432	0.2618819	1.3988031	0.005603907	0.0024579202	0.15692826	0.09486282	0.03138196	0.0027297188
155	774999	27.204736972318756	322.73587	282.19827	700.2737	-1.0	398.76715	332.84036	743.93964	-1.0	24.577156	0.842126	27.931814	21.283667	1.9938622	-24.65156	0.2366118	1.0828456	0.0044710403	0.001670149	0.15654175	0.07355128	0.030999262	0.0028337825
156	779999	27.447508011658986	138.69563	201.34131	582.06775	-1.0	655.52405	220.02185	774.2999	-1.0	24.495396	0.8488036	27.292414	20.765211	2.0377257	-24.584587	0.21961187	0.8531894	0.0035054889	0.0019561101	0.15616377	0.06758943	0.030718725	0.0027908704
157	784999	27.68952274315887	296.0728	285.61368	760.02405	-1.0	654.02167	219.70898	772.06226	-1.0	24.471317	0.8541142	27.190722	20.732067	1.795073	-24.531912	0.19530052	0.034637544	0.00064865523	0.0016948081	0.15441628	0.0029927564	0.029407708	0.0027860939
158	789999	27.930186911887592	474.72418	287.224	780.86115	-1.0	649.20886	219.07367	775.41724	-1.0	24.578768	0.82797176	27.295116	21.158411	1.8174247	-24.64481	0.19461976	0.026673606	0.00030497345	0.0015968045	0.15309359	0.0028831733	0.02901997	0.0027914115
159	794999	28.165063343842824	104.40842	253.27031	750.63934	-101.21719	593.545	212.81229	737.35187	-1.0	24.404806	0.8363095	27.006088	20.50469	1.8441879	-24.48295	0.19380666	0.03495846	0.002037022	0.001666414	0.15280063	0.003528109	0.026917547	0.002862884
160	799999	28.302395568158893	215.09811	280.4649	696.80615	-1.0	141.36455	281.77582	708.573	-1.4554145	24.179476	0.883961	27.89509	20.30666	1.99086	-24.24574	0.19951694	0.056778047	0.0021224583	0.0019320387	0.15339221	0.004231878	0.027747912	0.002937345
161	804999	28.511911400821475	475.47693	296.22464	777.1808	163.36642	526.9622	344.82217	782.1334	-1.0	24.09401	0.8988538	26.935863	20.574537	1.835035	-24.182909	0.19781402	0.024512146	0.00056660426	0.0018015982	0.15365249	0.0039055492	0.028368708	0.0029077898
162	809999	28.751773510773976	176.95	248.05736	789.0986	-1.0	665.2853	224.73312	775.0127	-1.0	24.183575	0.89663166	27.408775	20.985783	1.8604414	-24.267841	0.19633299	0.032871146	0.00039976425	0.0017589414	0.15322131	0.003620385	0.02761065	0.0029874023
163	814999	28.880679335660403	227.31711	306.1572	711.9392	-1.4811853	66.887436	199.74223	666.09174	-1.0	24.308233	0.84860027	27.244473	20.55326	1.8298429	-24.370953	0.19735427	0.033080425	0.001887537	0.0018167503	0.15413116	0.0031173094	0.028106833	0.0029757998
164	819999	29.123455046945146	306.73355	234.01793	702.7057	-1.0	663.9015	226.05145	798.9632	-1.0	24.327568	0.85726804	27.098013	20.971603	1.9175968	-24.411001	0.1955348	0.05004333	0.0028494855	0.0017719318	0.15437546	0.004058057	0.02743374	0.0028941005
165	824999	29.279149713450007	463.35074	294.80762	781.2129	93.75243	205.97803	314.42276	713.2645	-1.0	24.29835	0.87656254	27.169994	19.933516	1.9661252	-24.359417	0.19414352	0.034058083	0.0019506174	0.00169444	0.15523615	0.0034739943	0.02590025	0.0029366391
166	829999	29.4933849236038	330.41797	330.43542	758.6414	-1.0	483.71094	317.82318	751.59357	-1.0	24.252083	0.8666193	27.41592	21.115276	1.9976445	-24.352785	0.19353168	0.014107898	0.0021017005	0.0016802603	0.15554696	0.0029509405	0.026867218	0.002753882
167	834999	29.645026823613378	426.71747	305.10504	781.32623	-1.0	203.13925	313.5491	772.9613	-4.0694575	24.268116	0.86515284	27.003523	20.180902	1.8782742	-24.350876	0.19093977	0.023239614	0.0020965459	0.001602463	0.155635	0.0024602916	0.027697619	0.002822373
168	839999	29.814596582717364	181.981	301.59665	742.50336	-1.0	266.9918	327.449	709.1773	-1.0	24.230854	0.871343	27.412798	18.608038	13.06882	-24.315685	0.22449571	1.0057895	0.0011813027	0.0018023615	0.15735589	0.07759038	0.029978592	0.0028041587
169	844999	29.977325994835958	356.17816	317.14044	718.8055	-1.0	266.195	331.83783	781.6335	-1.0	24.17375	0.86094594	27.01744	21.08708	3.0001366	-24.260134	0.21250664	0.82081395	-0.0017460295	0.0016848351	0.15805753	0.061949123	0.02998756	0.0028464065
170	849999	30.21749508778254	347.43277	313.86115	761.6855	-1.0	661.1179	222.38104	778.84686	-1.0	24.084988	0.852772	27.289846	21.13762	2.2189934	-24.158405	0.24741831	1.292199	0.00046170168	0.0016989543	0.15919346	0.0781669	0.0300081	0.002916069
171	854999	30.341385595732266	355.20734	314.6053	735.3021	-1.0	73.11911	220.39497	734.2959	-1.0	23.89945	0.87357557	26.945263	20.62288	3.6068199	-23.991245	0.215973	0.82659894	-0.0001322824	0.0017511882	0.15869024	0.050598074	0.030453913	0.0028249277
172	859999	30.573495570818583	113.59568	228.45442	757.4744	-1.1061395	587.6127	276.0891	782.28125	-1.0	23.879221	0.85510314	26.49831	20.139935	2.955313	-23.951145	0.23968725	1.1730514	-0.00071192207	0.0017202529	0.15928352	0.07429052	0.030073047	0.0028267156
173	864999	30.81788051823775	738.3752	13.633851	753.67676	720.5647	649.60205	197.52666	752.50635	60.731754	23.886774	0.84410536	26.735126	20.372679	2.5112934	-23.957962	0.22859578	1.0157578	-0.000700968	0.001635523	0.15938865	0.064554736	0.029275864	0.0027607714
174	869999	31.072673718333245	395.20978	215.01622	676.9021	71.635735	728.59033	30.359198	782.17163	690.5351	23.859638	0.85616624	26.42269	20.563602	2.8793683	-23.938812	0.21761191	0.8386188	-0.00025847327	0.0018445015	0.15899368	0.06437229	0.029320566	0.002729068
175	874999	31.211997348732417	322.65656	222.30917	589.9087	-1.0	129.95033	264.5139	725.12524	-4.6495495	23.765171	0.87214035	26.744726	20.300976	2.0109599	-23.831442	0.22753108	1.0216584	-0.0011066906	0.0016870969	0.1602346	0.059604358	0.02859587	0.0026552356
176	879999	31.394667887356547	576.2962	206.73953	715.47754	219.12172	339.5522	339.836	704.5641	-1.0	23.779612	0.9117178	42.95526	20.152056	12.285959	-23.874393	0.21343374	0.83546156	-0.0009815999	0.0017296401	0.16089046	0.058103893	0.027682675	0.0026262412
177	884999	31.63477974779076	518.53534	280.67825	731.60474	121.963585	621.5881	207.90433	721.2525	-1.0	23.669874	0.87567735	29.566488	19.6443	3.6737688	-23.73928	0.21299201	0.8329501	-0.0008997472	0.0017981952	0.16150792	0.05812294	0.028072977	0.0026513322
178	889999	31.853032522731358	596.1072	168.17342	751.99506	362.6072	555.1359	283.78174	769.5888	-1.0	23.541649	0.8620023	26.509062	20.598568	2.17585	-23.627253	0.20355497	0.5941947	-0.002772501	0.0018683667	0.16115087	0.057489503	0.026368292	0.0026407642
179	894999	32.07266195621755	250.3928	264.2123	638.6145	-1.0	541.6339	279.7925	758.7515	-1.4812399	23.606337	0.82791966	26.194824	19.637415	2.0686557	-23.704437	0.20260015	0.5961327	-0.00029221864	0.0016638131	0.15981203	0.04138472	0.025837671	0.0025559694
180	899999	32.3268974763155	516.8013	123.42953	657.3387	355.57843	713.16907	42.61469	780.2193	655.9221	23.60779	0.8047171	26.563437	19.257124	2.6028225	-23.692627	0.20182371	0.5958541	0.00019106187	0.0020340073	0.16199584	0.08714611	0.0250985	0.0026650592
181	904999	32.52509400235282	260.07666	271.02686	604.37506	-1.0	437.35455	357.94977	755.76276	-1.0	23.564632	0.8015274	26.121103	20.315805	2.0856082	-23.627247	0.25239637	1.402107	0.0029203729	0.0021778352	0.16239892	0.090021454	0.023328	0.0027281784
182	909999	32.769090831544666	216.50565	238.4763	690.1155	-1.0	652.7316	218.73613	748.63544	-1.0	23.405796	0.8061313	26.075937	20.104206	3.058211	-23.481852	0.21306513	0.84345967	0.004040795	0.0020095913	0.1623517	0.069006205	0.022013633	0.0025842916
183	914999	32.93922081940704	337.7353	267.45026	690.0535	-1.0	255.12955	316.86572	705.033	-1.0	23.303673	0.8140925	26.091854	20.468458	2.5905068	-23.421762	0.26476333	1.5768534	0.0026633672	0.0018256383	0.16608998	0.09212706	0.020646691	0.0027184489
184	919999	33.197133739391965	665.9253	75.14247	763.7459	581.0576	713.76294	33.312393	752.98615	644.0296	23.304008	0.80352277	26.005533	19.910427	2.590322	-23.392212	0.23626919	1.2287242	0.0019642038	0.0018262137	0.16587515	0.092271596	0.020927107	0.002699972
185	924999	33.43931515759892	433.066	355.63226	757.7791	-1.0	624.1343	209.00674	734.8162	-1.0	23.353952	0.7875402	25.825373	20.428583	1.9665724	-23.437675	0.23710074	1.2233702	0.0016369482	0.0017923767	0.16685617	0.109574325	0.02178521	0.00278748
186	929999	33.679414743449954	302.23935	303.53543	762.7963	-1.0	645.10876	217.00772	769.2255	-1.0	23.325796	0.79306835	25.674812	20.350576	2.1071997	-23.39528	0.24587895	1.3226308	0.0033234733	0.0020596907	0.16474292	0.09006009	0.022493066	0.0027988893
187	934999	33.87442537572649	332.9127	334.57654	696.84436	-1.0	380.3084	316.68692	704.7367	-1.0	23.190798	0.8090886	25.88225	20.158546	9.38237	-23.273628	0.25413945	1.4492116	0.004257019	0.001791924	0.1647375	0.0889805	0.02168939	0.0028726442
188	939999	34.13012107173602	449.0084	273.37396	755.8108	96.74755	694.74084	33.72068	746.5985	629.2698	23.0569	0.8342479	28.033525	19.681936	5.300107	-23.132956	0.20376894	0.65721405	0.0028004765	0.0017609489	0.16193774	0.049427133	0.021424927	0.0027641568
189	944999	34.368375754290156	784.90576	7.2129517	792.1187	777.6928	627.86005	221.93881	762.88544	-1.0	23.121798	0.8187362	25.731276	19.862734	1.8967704	-23.206312	0.21852793	0.930088	0.00077235	0.0018399783	0.1633352	0.06890584	0.022109637	0.0030449368
190	949999	34.56421164207988	688.2075	23.18146	720.0449	665.5173	430.6834	354.1945	787.79297	-1.0	23.184864	0.8075479	25.904299	19.59256	2.1946661	-23.279867	0.21969703	0.9352511	0.0019764532	0.0017946882	0.16407813	0.08284454	0.023026709	0.0027189776
191	954999	34.70683904733923	262.5053	328.60876	761.2027	-1.0	147.10141	294.06592	754.7051	-1.2254446	23.298925	0.7649189	25.792433	20.301815	1.8575734	-23.3928	0.24521796	1.3347495	-0.0002420644	0.0019814926	0.16523701	0.09966191	0.021309994	0.0028085872
192	959999	34.9155992881457	241.4633	260.02786	674.3428	-1.0	484.97943	325.03152	743.8957	-1.8456355	23.392426	0.76408195	26.155956	20.462738	2.4290757	-23.454025	0.23255947	1.1602229	-0.0007578574	0.0018888568	0.16371247	0.074032284	0.019976143	0.0027759264
193	964999	35.07084692597389	190.24046	286.50797	751.6935	-1.0690978	225.0304	344.2971	774.2963	-1.2623104	23.32797	0.79758614	30.355658	20.465002	2.9433708	-23.402504	0.21871772	0.9458704	-0.0029432892	0.0020528142	0.16309306	0.065339535	0.02108971	0.0028854008
194	969999	35.29645260751247	321.7793	266.4055	708.08545	-1.0	563.0401	282.89444	741.8814	-1.0	23.300581	0.7965555	32.542492	20.375105	3.7430778	-23.393309	0.21759404	0.93717164	-0.004459333	0.0018942793	0.16417703	0.056973003	0.01994836	0.002938671
195	974999	35.532742625872295	363.14874	334.13818	786.2588	-1.0	666.2357	233.3756	811.2517	-1.0	23.266935	0.7800012	25.937807	20.32061	2.2889745	-23.351887	0.23021941	1.1592728	-0.0053865756	0.0019305865	0.16465425	0.0840608	0.020068131	0.0028995783
196	979999	35.77365427401331	96.442245	206.63042	765.2812	-1.0	654.158	219.91034	770.7851	-1.0	23.26531	0.78063977	25.680605	20.611938	5.596184	-23.363537	0.24330048	1.3379526	-0.0056340382	0.0019447012	0.16581123	0.0841915	0.021141397	0.0030304678
197	984999	35.92542452361849	297.73538	309.48566	743.46173	-1.0	208.12918	323.71265	767.0522	-4.681471	23.249474	0.8139366	25.882303	20.30338	2.154093	-23.32881	0.21645513	0.9337211	-0.0062593454	0.0018473897	0.16598855	0.07719572	0.022293188	0.0030118893
