Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
98	489999	23.001210236748058	162.03806	280.5007	690.3001	-1.1011113	589.39417	199.10252	697.04877	-1.0	21.115978	0.5933282	23.04963	18.829123	1.4661865	-20.969635	0.104898706	0.003100624	0.020995501	0.002617313	0.4256175	0.006966902	0.0013882694	0.004643199
99	494999	23.23965599682596	293.26422	260.6443	651.86707	-1.0	339.86118	340.27188	709.94214	-1.2313955	21.026184	0.60625297	23.022072	18.533552	1.4895338	-20.876282	0.1058763	0.0032329601	0.021103648	0.0025812609	0.42402026	0.007099371	0.002486771	0.004603171
100	499999	23.54816066112783	580.1297	92.782486	646.9598	448.92313	608.7291	32.045704	656.62714	554.889	20.96509	0.6287611	23.27167	18.482119	1.5523158	-20.813683	0.10768164	0.0030180432	0.021823296	0.002737752	0.42433935	0.007005535	0.0016597225	0.004817016
101	504999	23.849695191317135	244.19075	277.74512	698.94055	-1.5335743	583.5464	195.09526	667.09863	-1.0	20.797796	0.6254669	22.81116	17.914576	1.5061532	-20.647541	0.10802737	0.0030877467	0.02257157	0.002657928	0.42479178	0.00696636	0.0021906323	0.0045777773
102	509999	24.101607292493185	267.33463	304.36353	657.08966	15.136293	404.62537	331.3657	701.58374	-1.6000434	20.66904	0.63688856	22.749374	18.30938	1.5427929	-20.517746	0.10817093	0.0030976494	0.02244602	0.0026893879	0.42386788	0.007227697	0.00044691676	0.004797362
103	514999	24.39456873410278	382.98892	219.79608	622.7139	-1.0	592.43604	199.70203	703.5822	-1.0	20.505375	0.6406585	22.670954	18.105711	1.5233276	-20.357063	0.106239945	0.0030933751	0.020044448	0.0026897425	0.4209045	0.0072396914	0.00016433353	0.0048038187
104	519999	24.710017113486927	466.1155	323.37595	702.07996	8.871451	664.7382	33.998272	708.98065	600.2521	20.53707	0.6421013	22.501139	18.048185	1.5273267	-20.389524	0.10480373	0.0030626396	0.018239658	0.0026416343	0.4201874	0.007092009	-0.0006957218	0.0049697394
105	524999	25.022844982875718	576.24896	178.7764	718.28986	324.09378	660.10565	16.611488	680.127	616.18	20.517414	0.64503586	22.479391	17.866117	1.4644326	-20.370867	0.10534414	0.002974783	0.018914085	0.0026013046	0.4188121	0.007047551	0.00025323263	0.0048953947
106	529999	25.319468991955123	331.5096	297.13626	694.7863	-1.0	585.742	196.32161	683.2085	-1.0	20.493856	0.662947	22.673481	18.052183	1.5989847	-20.342697	0.10454341	0.0029905315	0.019337269	0.0028344982	0.4181973	0.0070802486	-0.0017462581	0.0048957095
107	534999	25.6192537752125	191.1034	260.65045	662.5285	-1.2520449	573.6061	193.9765	691.2974	-1.0	20.361822	0.68662024	22.39823	17.586206	1.6810975	-20.210892	0.10536921	0.0029869876	0.019920615	0.0026479885	0.4155295	0.007069096	0.00078162545	0.004765822
108	539999	25.929534980919627	672.39404	12.033936	684.428	660.3601	653.5973	17.836428	689.8899	626.9484	20.32252	0.6648278	22.47209	17.70097	1.5764345	-20.17065	0.10406756	0.00284673	0.019978952	0.0025967017	0.41185117	0.0071425256	-0.0002964841	0.0047600837
109	544999	26.177357959747315	217.05441	290.39438	696.9659	-1.0434732	387.4896	318.3239	701.74316	-1.0	20.235668	0.67096573	22.50493	17.599035	1.6062864	-20.08145	0.10263473	0.0028640106	0.019756576	0.0026817573	0.40810147	0.007116965	-0.0023915304	0.0048593227
110	549999	26.42564661979675	161.96439	207.35173	586.35046	-1.0	366.60834	305.1129	676.87213	-2.1572826	20.170284	0.65655893	22.58879	17.842012	1.6086025	-20.01602	0.10214854	0.0029353607	0.01973697	0.00266853	0.4049383	0.0072928015	-0.0019727917	0.004607773
111	554999	26.70737236890528	642.57404	42.1568	694.4786	591.22034	559.6637	266.98132	714.42114	-1.0	20.098778	0.65042204	22.262373	17.260199	1.579106	-19.944519	0.10201839	0.0029626035	0.020244159	0.0025847626	0.40287134	0.007042057	-0.000796676	0.0046433345
112	559999	27.004994027283455	207.84724	272.24066	690.2137	-1.0	587.85876	197.91805	685.5301	-1.0	20.033415	0.66636586	22.198843	17.525053	1.5201015	-19.877178	0.10113032	0.0028664016	0.019983355	0.0026272074	0.4011239	0.007288255	-0.00064127595	0.0045823194
113	564999	27.302298761672443	356.8961	265.87854	695.62787	-1.0	605.6022	203.48567	703.3308	-1.0	19.948084	0.67825377	22.267857	16.929878	1.6725438	-19.797194	0.100416064	0.00288958	0.01895198	0.0026101524	0.39920047	0.0072131436	-0.00014529575	0.004739426
114	569999	27.508096460898717	220.89738	147.72154	427.08325	-1.0	196.2203	300.24796	677.8673	-2.3909557	19.858437	0.6664164	22.245478	17.41529	1.5881028	-19.700258	0.10034874	0.002968059	0.016828174	0.0026255576	0.39769918	0.0073920903	-0.00044455257	0.0047133374
115	574999	27.71400120311313	376.14633	283.72012	693.56494	-1.0	186.20712	287.75897	684.3222	-6.154512	19.654175	0.69450265	22.08415	16.959686	1.639051	-19.489405	0.10032231	0.002826943	0.01588116	0.002669044	0.39628786	0.0073995567	0.00020591627	0.0047016265
116	579999	28.027072478466565	372.8019	321.33426	723.77563	13.666536	654.44946	17.492086	685.8235	625.2432	19.47771	0.70620316	21.83253	16.843575	1.6946009	-19.308659	0.10073178	0.0029992508	0.016135683	0.0025091157	0.39497715	0.007243101	0.0014976134	0.004506281
117	584999	28.302353319658174	382.92993	256.7116	708.80005	148.76672	526.3463	270.83087	714.3223	-1.7704031	19.186605	0.69489765	21.77022	16.376848	1.7617625	-19.01369	0.09898899	0.0029829734	0.016614117	0.002652665	0.39407828	0.0073770327	0.0023859637	0.004523055
118	589999	28.601026101907095	285.3853	257.4678	715.8345	9.633128	590.025	199.10466	695.61426	-1.0	19.079487	0.71033263	21.363554	16.084728	1.7424719	-18.908812	0.09924524	0.0029021658	0.016714478	0.0026092231	0.39263454	0.0074637798	0.0021990645	0.0046610003
119	594999	28.86818838649326	460.6076	225.62646	709.48376	169.90337	461.15363	303.01498	707.135	-1.0	18.928314	0.70619345	21.329462	16.039629	1.8055099	-18.7539	0.099602334	0.0030148856	0.017662643	0.0026441899	0.3915208	0.0074871774	0.0026419372	0.0047293203
120	599999	29.1784792192777	304.6428	250.05295	701.3943	43.420525	638.01544	21.123547	661.67523	595.0224	18.783995	0.70994264	21.371792	15.820122	1.7849917	-18.608377	0.10002106	0.0029753358	0.018537149	0.0028301794	0.39321402	0.00751834	0.0036904267	0.0046536643
121	604999	29.47593488732974	401.50552	330.1216	724.4598	-1.0	597.92377	201.50589	699.32184	-1.0	18.633179	0.7200003	20.853825	15.814009	1.8825539	-18.454037	0.10007983	0.0029368675	0.017940763	0.0028088414	0.3926688	0.0075879893	0.0058602197	0.0045762532
122	609999	29.775250050293074	106.92251	212.38727	746.51733	-1.4168482	595.65344	200.38908	682.35614	-1.0	18.59963	0.7194973	21.145132	15.682448	1.9605446	-18.421972	0.100737244	0.0029660817	0.018134331	0.0026629956	0.3955567	0.007563492	0.00546338	0.0044179484
123	614999	30.07286534210046	347.37393	298.23874	703.10547	-1.0	611.8957	206.35335	733.46234	-1.0	18.534964	0.7104642	20.85637	15.666602	1.957734	-18.357521	0.10100303	0.0028683909	0.01875719	0.0026229436	0.39614096	0.0073889294	0.007408734	0.0045076814
124	619999	30.339322434796227	385.75275	281.8347	700.3727	-1.0	452.47797	297.83682	701.5975	-1.0	18.472479	0.709067	20.672907	15.82077	1.991283	-18.297663	0.10178411	0.003007843	0.01972379	0.002598664	0.394976	0.0074832668	0.008572174	0.004514661
125	624999	30.637522233261002	81.27372	177.57292	674.52637	-1.339093	598.9979	200.47655	687.49725	-1.0	18.435324	0.70214635	20.745022	15.184204	1.8314711	-18.261059	0.102840915	0.0028990004	0.01887275	0.0026370347	0.3927193	0.0074880808	0.008945977	0.0043888744
126	629999	30.82755696521865	711.97107	3.3857727	715.3568	708.58527	132.88596	267.19263	676.3112	-1.537834	18.448206	0.69154173	20.669403	15.536755	1.8378985	-18.267529	0.10200449	0.0028664663	0.020198124	0.0025797624	0.39217764	0.007409441	0.010520646	0.004527325
127	634999	31.12300375011232	528.3662	223.7969	697.8014	144.22473	592.2412	198.18211	681.01135	-1.0	18.411646	0.6885322	20.82584	15.931918	1.9056014	-18.237719	0.10332268	0.0028467309	0.02083931	0.0025972512	0.3915106	0.007422878	0.010204396	0.004343572
128	639999	31.422630944781833	346.7913	297.02505	703.1179	-1.0	592.19434	199.56274	711.244	-1.0	18.616575	0.6837357	20.659763	15.517217	1.8730656	-18.444527	0.10416483	0.0028666062	0.020097762	0.002629374	0.39215297	0.007357884	0.0076708603	0.0042973766
129	644999	31.717414941456582	703.82043	2.4371033	706.2575	701.3833	557.2223	195.14613	673.3857	-1.0	18.792446	0.67438185	21.38639	16.267694	1.8226148	-18.624315	0.10566706	0.0029456527	0.019747138	0.0025136678	0.39357582	0.007321501	0.0067874063	0.0042457054
130	649999	31.95547664337688	143.78354	221.89287	712.71265	-1.0	335.30377	335.8355	697.1363	-2.0488508	18.967228	0.6590044	20.944536	16.454592	1.7487019	-18.800678	0.10756753	0.0029784422	0.019686121	0.0024702451	0.39126837	0.007184954	0.0050256005	0.004242958
131	654999	32.223410394854014	354.9964	261.07498	706.49335	-1.0	483.7436	316.948	717.5929	-1.0	19.109003	0.63931656	21.442856	16.913588	1.7450131	-18.941116	0.10723197	0.0029949765	0.020210212	0.0025912656	0.3929493	0.007261865	0.0028355033	0.0040856753
132	659999	32.477956294880975	137.09727	177.9409	593.5243	-1.6862054	398.21094	326.51086	690.6381	-1.6165329	19.08839	0.6452375	21.274706	16.82016	1.6943821	-18.916409	0.10761462	0.0029248302	0.02068192	0.0024662644	0.39086053	0.0073063793	0.0039681154	0.0040664626
133	664999	32.74484515455034	225.12022	240.47362	692.9977	-1.0	432.1599	285.61023	661.4191	-1.0	19.127537	0.6469676	21.849306	16.622385	1.7480484	-18.96005	0.10820357	0.0029559291	0.021523016	0.0025438583	0.3899533	0.0074050548	0.0028462242	0.0040208693
134	669999	33.02534010688464	376.2183	178.89081	652.3592	159.72188	505.6581	258.62415	724.1719	-1.0	19.165972	0.64189667	21.443787	16.659773	1.7604246	-18.999302	0.10821443	0.002974204	0.022932613	0.0024211248	0.39056498	0.0072484943	0.0023972867	0.0040783994
135	674999	33.26277795513471	642.2104	53.085094	705.17664	575.32275	319.45013	319.0128	651.91235	-1.0	19.257355	0.636663	21.42575	17.10125	1.7281317	-19.08996	0.1082275	0.002838678	0.021630587	0.002376784	0.39005452	0.007211899	0.0019062011	0.004017006
136	679999	33.55974643223816	224.4137	241.00333	675.94574	-1.0	566.28357	198.89992	664.5163	-1.0	19.226316	0.62363595	21.248652	17.016657	1.7754937	-19.058191	0.10780231	0.002844497	0.022276308	0.002366961	0.38762942	0.0070189964	0.0028161723	0.004038969
137	684999	33.873817791144056	522.38873	255.22581	703.7043	161.4463	649.9002	17.119469	668.2155	622.1713	19.37547	0.61275506	21.378725	17.058935	1.6665051	-19.212812	0.10628569	0.0027134574	0.022014147	0.002261467	0.38822025	0.006869034	0.0016634207	0.0039870767
138	689999	34.183552228940854	350.37775	284.11295	704.18774	25.661196	639.7548	22.561493	667.6547	598.4582	19.527794	0.61603224	21.515957	17.388618	1.6382123	-19.366772	0.107228465	0.0027188812	0.022486249	0.002272852	0.38571241	0.0070176753	0.0003330269	0.0040037595
139	694999	34.48401043474674	410.35406	240.34972	698.536	-1.0	561.5789	193.17122	690.41785	-1.0	19.630762	0.6098305	21.669952	17.507599	1.6769754	-19.466856	0.10691956	0.0026870724	0.021762317	0.0024324309	0.38513082	0.007006137	0.0010699371	0.0041120783
140	699999	34.7810011988216	281.41364	302.36	713.4347	-1.0	580.62274	196.27081	683.5047	-1.0	19.640491	0.60618883	21.561714	17.32376	1.6540476	-19.478434	0.10691615	0.0027140798	0.022745343	0.002170945	0.38479054	0.0070295604	0.0007252847	0.004180865
141	704999	34.996842673222226	302.7169	294.72076	721.63837	-1.0	255.45195	316.56607	706.2383	-1.0	19.70125	0.61437696	21.64584	16.871138	1.5646701	-19.541456	0.10748674	0.0027076448	0.022396136	0.0021961997	0.3854148	0.0070156497	-0.0013247781	0.0043858686
142	709999	35.29696315579944	256.47354	209.16623	580.9634	-1.0	589.04944	198.32417	692.7443	-1.0	19.786385	0.6133654	21.82723	16.972403	1.7860379	-19.626905	0.10921348	0.002735011	0.021480866	0.0021939988	0.38607314	0.006803722	-0.0010482895	0.0043213223
143	714999	35.598355130884386	376.4884	309.75632	685.56226	-1.0	611.45917	205.1655	704.38116	-1.0	19.851385	0.6222374	22.122784	17.545727	1.689202	-19.691177	0.108257	0.0027749734	0.021639861	0.0022254155	0.38367328	0.0065998035	0.00033096847	0.0042972025
144	719999	35.90952259772354	538.2702	160.6003	669.9057	312.16287	646.67957	32.841152	709.2626	607.7613	19.852547	0.61442083	21.592083	17.58576	1.7246172	-19.694695	0.10828939	0.002822425	0.02125177	0.002245137	0.38154235	0.0067531145	-0.0005476624	0.004415279
145	724999	36.208676576945514	495.5893	288.33914	703.10333	-1.0	598.696	200.49234	684.8313	-1.0	19.91574	0.6122622	22.286386	17.53139	1.6654805	-19.761354	0.108897336	0.0029685064	0.020850735	0.0024001598	0.3785532	0.0067622433	-0.0037191666	0.004654314
146	729999	36.47779249966145	287.3256	255.7274	688.3981	-1.0	481.66202	315.6506	729.7344	-1.0	20.006847	0.6033841	21.872522	18.002563	1.5690737	-19.854694	0.108147584	0.002815517	0.02156329	0.002291262	0.3782393	0.006826258	-0.0053628297	0.004524101
147	734999	36.77354812363784	350.42847	315.05316	720.13464	-1.0	593.0082	198.82484	683.74915	-1.0	20.10207	0.5931732	22.142467	17.656824	1.5464573	-19.950094	0.109103076	0.0027848717	0.021600246	0.002254641	0.37754366	0.006748015	-0.005580365	0.0045242845
148	739999	37.085656425356866	531.74506	93.177734	662.4174	451.68866	650.16754	27.669874	683.7208	594.2579	19.752691	0.6823916	21.828213	17.144012	1.6801847	-19.592525	0.10870647	0.0027744132	0.022515032	0.0022719088	0.3750267	0.006795864	-0.005523229	0.0045689363
149	744999	37.36647010134326	191.21652	228.56587	718.72437	-1.0	514.13873	257.8986	668.51117	-1.0	19.630306	0.67423975	21.713047	17.09146	1.6513578	-19.475859	0.10970861	0.0028641338	0.02119431	0.0022947497	0.3727056	0.0068218233	-0.005924606	0.0045827446
150	749999	37.66147058977021	187.74646	256.47116	700.0528	-1.0	603.297	203.03801	730.11224	-1.0	19.694141	0.6778336	21.70951	17.080296	1.6373224	-19.53868	0.10953162	0.0028027007	0.022653293	0.002381186	0.3731378	0.006735219	-0.0053016073	0.004587393
151	754999	37.957743343909584	319.54758	323.9116	691.5739	-1.5885925	580.8023	195.31761	701.9597	-1.0	19.687428	0.6664154	21.979013	17.249279	1.6671635	-19.532278	0.109041944	0.0028444226	0.022388918	0.0024429986	0.37228316	0.0069188587	-0.0069669504	0.0046383142
152	759999	38.25470675561163	392.4599	226.51254	690.7248	115.20308	596.8043	200.69226	703.8374	3.0236993	19.726835	0.64846903	21.752035	17.368511	1.5435305	-19.573376	0.109982595	0.0028839735	0.022024902	0.002463875	0.370346	0.0070240945	-0.00821363	0.004803693
153	764999	38.44562428070439	401.70847	268.25555	706.36115	-1.0	132.54391	265.56992	664.6509	-1.0	19.910757	0.63352793	21.896696	16.89297	1.5557189	-19.757303	0.11063198	0.002787096	0.022441406	0.002499284	0.3699675	0.006887023	-0.009119302	0.0047137914
154	769999	38.710061164432105	176.46973	269.76877	652.3142	-1.0	454.95767	299.09085	666.6559	-1.7654883	19.871325	0.6210228	21.97368	17.386948	1.5160291	-19.714296	0.110150024	0.0029423598	0.022620466	0.0024235812	0.36900166	0.0068366597	-0.009445936	0.004676751
155	774999	38.94767616656092	418.42145	304.32828	725.83246	-1.0	324.75674	324.00388	665.4741	-1.0	19.90129	0.6149319	21.837193	17.857227	1.4667596	-19.747234	0.10907195	0.0029000223	0.02335347	0.00260769	0.36971873	0.006795745	-0.009583717	0.0046806405
156	779999	39.22779750658406	305.46295	248.39128	692.10974	-1.0	540.5404	271.51297	708.1974	-1.0	19.959778	0.6235043	21.95356	17.3197	1.4936137	-19.80696	0.108952016	0.0029219703	0.024711894	0.002517936	0.37004933	0.0071495813	-0.009972422	0.0047999383
157	784999	39.44546450820234	468.17798	183.31274	676.74744	230.55374	252.50432	311.99463	679.9937	-1.0	19.95051	0.617799	22.005243	17.311274	1.5159732	-19.796158	0.11000252	0.00279046	0.024601204	0.0024910858	0.36879995	0.0071882266	-0.010169391	0.004864141
158	789999	39.7436617724763	322.3784	293.2396	712.8297	-1.0	610.89905	204.55879	701.04956	-1.0	19.935825	0.60677946	21.986092	17.331596	1.5264885	-19.78333	0.10995485	0.0027952376	0.024785375	0.0025350219	0.36672872	0.0070519	-0.009290377	0.0048784134
159	794999	39.994533410535915	291.26123	247.86464	674.4039	-1.0	397.03595	317.7871	689.2853	-1.0	19.975304	0.6085181	21.93879	17.507517	1.4667572	-19.824213	0.11081609	0.002727754	0.023626586	0.0026700636	0.36560765	0.007000398	-0.008739341	0.0049803844
160	799999	40.23057154171997	369.9131	288.61148	717.8313	-1.0	337.16327	337.39465	685.41797	-1.0	20.09575	0.6169581	22.117306	17.99027	1.4382914	-19.943815	0.111323364	0.0027784633	0.023552872	0.0024840827	0.36530778	0.0072775334	-0.0087532485	0.004945319
161	804999	40.479593890706695	152.03284	232.66249	704.7033	-1.0316874	377.35236	309.41724	652.6386	-1.0	20.140545	0.5994219	22.143118	17.677013	1.4563161	-19.99192	0.11225991	0.002928555	0.022711981	0.002505728	0.36345768	0.007400359	-0.008377046	0.0048933984
162	809999	40.779411869777576	152.75545	238.96318	710.12427	-1.2639904	610.91565	205.15015	710.8316	-1.0	20.31548	0.5928981	22.762543	17.973463	1.4128307	-20.167204	0.11279004	0.0027990956	0.022535507	0.0024625582	0.36342674	0.007091773	-0.00862112	0.004820685
163	814999	41.04358549045192	304.03665	271.10458	698.12897	-1.0	470.49585	308.51593	697.30786	-1.0	20.43102	0.60402095	22.893606	18.021492	1.4282316	-20.283806	0.11339017	0.0027920043	0.022339074	0.0023870943	0.36392084	0.007198975	-0.008741777	0.0048243436
164	819999	41.24966212259399	527.8633	253.03545	735.62225	171.65948	188.44597	287.2471	657.1523	-1.0	20.498707	0.59754455	22.523563	18.211077	1.4573095	-20.348711	0.11201263	0.0029561077	0.022382762	0.0023521024	0.36606738	0.00716865	-0.009047814	0.004734519
165	824999	41.54976440231005	225.91257	234.51222	683.76587	-1.0	573.2404	195.80757	693.90326	-1.0	20.573332	0.6015243	22.535639	18.36982	1.4882689	-20.424751	0.11182667	0.0028684032	0.023261603	0.0023009095	0.36573344	0.00728536	-0.011326431	0.0048021213
166	829999	41.75573642750581	482.10062	285.11356	699.2455	-1.0	209.13933	319.44046	714.26074	-1.0	20.599056	0.5987096	22.686396	18.121498	1.4940866	-20.451757	0.11157062	0.0028030954	0.02294847	0.0023628012	0.36466134	0.0069227833	-0.011848054	0.0046512065
167	834999	42.03632843130165	139.71277	191.5079	581.4003	-1.0	532.30334	270.66727	705.30505	-1.0	20.678082	0.62264115	22.714874	18.297722	1.5078717	-20.52827	0.11257833	0.002906004	0.022859752	0.0023773317	0.36589637	0.007278571	-0.012004493	0.004819516
168	839999	42.22762023429076	391.85052	263.46686	687.96246	-1.0	138.98978	279.5924	701.3811	-3.4458954	20.898758	0.604057	22.93597	17.86718	1.6130056	-20.747334	0.11146083	0.002948143	0.021401392	0.0024185618	0.3662896	0.0071230354	-0.012529812	0.004840985
169	844999	42.52334559447235	136.60371	223.9604	696.7247	-1.2550919	607.6327	203.66333	699.73615	-1.0	20.922216	0.57940614	23.064854	18.751818	1.5496547	-20.775537	0.11121191	0.0029462383	0.020449195	0.002324329	0.36347538	0.0067532323	-0.012314871	0.004722525
170	849999	42.819504473076925	427.6722	287.6034	707.0792	-1.0	604.22894	204.15585	749.70105	-1.0	21.014853	0.5820488	23.060411	18.869328	1.4901754	-20.869934	0.11128142	0.002837295	0.020090835	0.002375648	0.36246586	0.0068833586	-0.010642444	0.0047521847
171	854999	43.13309916920132	421.78833	266.2386	689.6529	134.76482	661.11115	15.2121725	692.4378	642.1018	21.029488	0.5970709	23.03876	18.646381	1.530756	-20.876778	0.11037932	0.0029176103	0.020040048	0.0024160228	0.36309093	0.0069784545	-0.010754225	0.004747445
172	859999	43.42869649701648	281.3062	345.29242	709.9375	-1.0	617.6819	207.4181	714.86145	-1.0	20.887743	0.652438	24.633825	3.4995434	16.521458	-20.72959	0.11011888	0.046417207	0.021249896	0.002400221	0.36812174	0.11827111	-0.011052226	0.0046356856
173	864999	43.67988313515981	596.51825	160.78438	717.82776	369.30896	400.9797	327.83057	698.5253	-1.0	20.836464	0.64498365	38.607307	16.619701	10.869795	-20.677328	0.11015912	0.032555327	0.02142812	0.0024946814	0.36633095	0.083492815	-0.010419379	0.004455686
174	869999	43.95703057792451	246.11922	230.59575	625.7275	-1.0	519.99023	266.279	711.5336	-1.0	20.771097	0.6706212	28.28196	3.2899187	14.541475	-20.606543	0.10956902	0.050278906	0.021022085	0.002591887	0.3696771	0.13335346	-0.0095004365	0.004617012
175	874999	44.26836167514324	396.0923	274.40265	684.0925	26.84313	630.54443	41.466446	715.4481	571.6635	20.697172	0.6211108	24.375292	13.447349	8.8125105	-20.540312	0.11094809	0.03953638	0.020352019	0.0025739153	0.36763456	0.10500259	-0.0106628155	0.0046648365
176	879999	44.56487034022808	244.58078	318.93665	708.1343	-1.0	622.58136	208.29207	712.9646	-1.0	20.59934	0.6324007	24.177114	6.990432	21.638798	-20.435762	0.110624045	0.03127165	0.019877514	0.0024123637	0.3672248	0.08260344	-0.010899475	0.0052088546
177	884999	44.87828884124756	504.72995	191.69084	713.93304	300.62787	660.54803	23.92745	688.6033	605.0384	20.501898	0.6423719	28.30462	6.080246	11.7271185	-20.343836	0.11227771	0.033565473	0.019613598	0.0024443953	0.36851156	0.080199495	-0.013470218	0.0056640264
178	889999	45.17561342292362	129.58528	169.69792	471.37808	-1.0	585.56274	197.19954	700.8077	-1.0	20.357037	0.7489284	30.730072	-8.210028	28.95917	-20.187262	0.11149065	0.036471177	0.0201737	0.0024014693	0.36918038	0.09210297	-0.0100290105	0.0049057277
179	894999	45.45757071097692	453.22034	278.11264	685.4512	-1.0	518.55273	260.38525	681.12854	-2.243904	20.135471	0.614469	23.438305	16.047812	8.767083	-19.968107	0.110200234	0.035817727	0.019209731	0.0024929051	0.37014475	0.09334239	-0.010103434	0.00507832
180	899999	45.710287899507414	166.15047	258.92828	683.3703	-1.0	399.27026	325.46536	672.60767	-1.0	19.958807	0.6527586	34.80049	13.383643	11.23898	-19.793049	0.11088047	0.056897037	0.019322552	0.0024194515	0.37216315	0.14249875	-0.011114818	0.004888749
181	904999	46.007079012725086	268.31503	299.21777	699.42236	-1.0	570.33746	193.2389	683.1108	-1.0	19.9292	0.6436024	34.154106	9.657241	14.020944	-19.764906	0.10903181	0.042071547	0.019479088	0.0023973987	0.36693057	0.109183095	-0.0078679	0.0048051877
182	909999	46.31906241324213	296.246	250.1446	688.12604	22.771746	678.2079	22.202627	720.6584	651.52264	19.71989	0.64121467	25.997856	7.0247555	10.554773	-19.554876	0.11129376	0.046180222	0.018707352	0.002458092	0.37054518	0.12263692	-0.010143497	0.004755399
183	914999	46.557473251422245	407.43253	232.01451	672.20685	-1.0	325.6622	326.08017	671.021	-1.0	19.54174	0.62948054	27.151907	14.181283	9.712775	-19.37358	0.11099669	0.04180148	0.020358006	0.0023892126	0.3677635	0.108716406	-0.008163364	0.0049570925
184	919999	46.87064805898402	463.21152	298.13965	680.0862	41.636986	670.03406	9.847946	692.24475	660.6587	19.373371	0.67337114	21.951593	-1.3672681	12.3893175	-19.20765	0.11056863	0.037178054	0.020959802	0.0024480377	0.36896995	0.096301585	-0.007898969	0.0046453685
185	924999	47.183004147609076	480.73737	197.568	683.8787	240.08878	644.33417	21.721617	674.3675	612.5308	19.367588	0.6119947	21.39796	14.953069	2.9345586	-19.211435	0.1102605	0.031131018	0.019894635	0.0024585188	0.36622056	0.0763309	-0.009501242	0.0046875183
186	929999	47.47939048667749	122.95279	246.49667	697.7493	-1.0	600.26086	201.26376	707.54224	-1.0	19.443094	0.6296593	26.657919	10.536734	9.33269	-19.28378	0.11084607	0.035416275	0.02016993	0.0023938308	0.37457287	0.089909926	-0.013065216	0.0047351015
187	934999	47.74462295605077	340.15494	293.40747	682.67426	-1.0	457.5241	300.27435	691.3598	-1.0	19.480272	0.5860179	23.147486	15.140897	6.4133782	-19.323034	0.10964536	0.03367991	0.020515446	0.0023868042	0.36901364	0.08869416	-0.01348255	0.0051022326
188	939999	48.04293869826529	120.411064	464.08475	675.25433	-460.6118	588.22943	196.67865	668.1241	-1.0	19.298016	0.64165276	23.91373	15.934314	4.4651756	-19.132263	0.11008678	0.0343597	0.020437548	0.0025274295	0.36220112	0.08856056	-0.0116797695	0.0051335935
189	944999	48.34047449323866	179.47978	260.15707	704.35815	-1.0	587.71173	199.23872	701.17053	-1.0	18.847235	0.7601896	26.066763	10.341228	12.002728	-18.683653	0.11168258	0.043251652	0.020146417	0.002574042	0.36489615	0.10295709	-0.015383269	0.005105041
190	949999	48.63846354630258	132.16629	243.0854	680.3841	-1.0	597.41846	200.70856	698.8312	-1.0	18.721138	0.8371592	21.01924	15.104921	4.8128867	-18.56367	0.11231356	0.031263642	0.019551527	0.0026090753	0.3674995	0.076749146	-0.015014746	0.0048794695
191	954999	48.93586721983221	405.07474	276.18546	712.08026	-1.0	593.2677	199.2849	696.41125	-1.0	18.521835	0.93328804	27.616745	9.05343	7.9489813	-18.35383	0.11213347	0.037667904	0.020425	0.0026582582	0.36331308	0.093822576	-0.012712326	0.0047216536
192	959999	49.23399221433534	292.17682	202.60475	533.64526	-1.0	626.2821	210.99338	771.44073	-1.0	18.31066	0.95211333	20.895756	14.10571	1.6248336	-18.15362	0.11157125	0.0034406967	0.019911923	0.0026235883	0.36332607	0.0069741197	-0.012571716	0.004855346
193	964999	49.49850445171197	187.0969	215.25766	707.0553	-1.0	453.55014	299.41583	690.8098	-1.0	18.228373	0.8782525	20.628046	13.964706	1.5724875	-18.073519	0.11353763	0.003283697	0.01821384	0.0028016057	0.36081967	0.0068422235	-0.011378358	0.0045703254
194	969999	49.78219615393215	259.6181	308.59872	676.733	-1.0	532.8446	236.45767	682.22217	-1.0	18.29502	0.81694996	20.603823	14.656023	1.5617025	-18.142878	0.11577761	0.0032350635	0.017337006	0.0025520853	0.35954732	0.006872533	-0.010548475	0.004493295
195	974999	49.972993428309756	252.25845	231.83844	628.6318	-1.0	131.12086	260.34604	660.2229	-1.0	18.30495	0.7565994	20.711382	14.96075	1.5509193	-18.148731	0.116023056	0.0033064522	0.017388204	0.0026831336	0.35917005	0.0070223147	-0.010383162	0.0045374883
196	979999	50.247949788040586	301.4549	320.63016	692.4256	-1.0	481.92148	247.09685	659.27484	-1.0	18.201666	0.7299953	20.613403	15.222741	1.5491494	-18.041422	0.1153062	0.0033076042	0.017190408	0.0026740807	0.3584759	0.006926453	-0.012681733	0.004428255
